512,1,7
513,1,7
514,1,7
515,1,7
516,1,7
517,1,7
518,1,7
519,1,7
520,1,7
521,1,7
522,1,7
523,1,7
524,1,7
525,1,7
526,1,7
527,1,7
528,1,7
529,1,7
530,1,7
531,1,7
532,1,7
533,1,7
534,1,7
535,1,7
536,1,7
537,1,7
538,1,7
539,1,7
540,1,7
541,1,7
542,1,7
543,1,7
544,1,7
545,1,7
546,1,7
547,1,7
548,1,7
549,1,7
550,1,7
551,1,7
552,1,7
553,1,7
554,1,7
555,1,7
556,1,7
557,1,7
558,1,7
559,1,7
560,1,7
561,1,7
562,1,7
563,1,7
564,1,7
565,1,7
566,1,7
567,1,7
568,1,7
569,1,7
570,1,7
571,1,7
572,1,7
573,1,7
574,1,7
575,1,7
576,1,7
577,1,7
578,1,7
579,1,7
580,1,7
581,1,7
582,1,7
583,1,7
584,1,7
585,1,7
586,1,7
587,1,7
588,1,7
589,1,7
590,1,7
591,1,7
592,1,7
593,1,7
594,1,7
595,1,7
596,1,7
597,1,7
598,1,7
599,1,7
600,1,7
601,1,7
602,1,7
603,1,7
604,1,7
605,1,7
606,1,7
607,1,7
608,1,7
609,1,7
610,1,7
611,1,7
612,1,7
613,1,7
614,1,7
615,1,7
616,1,7
617,1,7
618,1,7
619,1,7
620,1,7
621,1,7
622,1,7
623,1,7
624,1,7
625,1,7
626,1,7
627,1,7
628,1,7
629,1,7
630,1,7
631,1,7
632,1,7
633,1,7
634,1,7
635,1,7
636,1,7
637,1,7
638,1,7
639,1,7
640,1,7
641,1,7
642,1,7
643,1,7
644,1,7
645,1,7
646,1,7
647,1,7
648,1,7
649,1,7
650,1,7
651,1,7
652,1,7
653,1,7
654,1,7
655,1,7
656,1,7
657,1,7
658,1,7
659,1,7
660,1,7
661,1,7
662,1,7
663,1,7
664,1,7
665,1,7
666,1,7
667,1,7
668,1,7
669,1,7
670,1,7
671,1,7
672,1,7
673,1,7
674,1,7
675,1,7
676,1,7
677,1,7
678,1,7
679,1,7
680,1,7
681,1,7
682,1,7
683,1,7
684,1,7
685,1,7
686,1,7
687,1,7
688,1,7
689,1,7
690,1,7
691,1,7
692,1,7
693,1,7
694,1,7
695,1,7
696,1,7
697,1,7
698,1,7
699,1,7
700,1,7
701,1,7
702,1,7
703,1,7
704,1,7
705,1,7
706,1,7
707,1,7
708,1,7
709,1,7
710,1,7
711,1,7
712,1,7
713,1,7
714,1,7
715,1,7
716,1,7
717,1,7
718,1,7
719,1,7
720,1,7
721,1,7
722,1,7
723,1,7
724,1,7
725,1,7
726,1,7
727,1,7
728,1,7
729,1,7
730,1,7
731,1,7
732,1,7
733,1,7
734,1,7
735,1,7
736,1,7
737,1,7
738,1,7
739,1,7
740,1,7
741,1,7
742,1,7
743,1,7
744,1,7
745,1,7
746,1,7
747,1,7
748,1,7
749,1,7
750,1,7
751,1,7
752,1,7
753,1,7
754,1,7
755,1,7
756,1,7
757,1,7
758,1,7
759,1,7
760,1,7
761,1,7
762,1,7
763,1,7
764,1,7
765,1,7
766,1,7
767,1,7
768,1,7
769,1,7
770,1,7
771,1,7
772,1,7
773,1,7
774,1,7
775,1,7
776,1,7
777,1,7
778,1,7
779,1,7
780,1,7
781,1,7
782,1,7
783,1,7
784,1,7
785,1,7
786,1,7
787,1,7
788,1,7
789,1,7
790,1,7
791,1,7
792,1,7
793,1,7
794,1,7
795,1,7
796,1,7
797,1,7
798,1,7
799,1,7
800,1,7
801,1,7
802,1,7
803,1,7
804,1,7
805,1,7
806,1,7
807,1,7
808,1,7
809,1,7
810,1,7
811,1,7
812,1,7
813,1,7
814,1,7
815,1,7
816,1,7
817,1,7
818,1,7
819,1,7
820,1,7
821,1,7
822,1,7
823,1,7
824,1,7
825,1,7
826,1,7
827,1,7
828,1,7
829,1,7
830,1,7
831,1,7
832,1,7
833,1,7
834,1,7
835,1,7
836,1,7
837,1,7
838,1,7
839,1,7
840,1,7
841,1,7
842,1,7
843,1,7
844,1,7
845,1,7
846,1,7
847,1,7
848,1,7
849,1,7
850,1,7
851,1,7
852,1,7
853,1,7
854,1,7
855,1,7
856,1,7
857,1,7
858,1,7
859,1,7
860,1,7
861,1,7
862,1,7
863,1,7
864,1,7
865,1,7
866,1,7
867,1,7
868,1,7
869,1,7
870,1,7
871,1,7
872,1,7
873,1,7
874,1,7
875,1,7
876,1,7
877,1,7
878,1,7
879,1,7
880,1,7
881,1,7
882,1,7
883,1,7
884,1,7
885,1,7
886,1,7
887,1,7
888,1,7
889,1,7
890,1,7
891,1,7
892,1,7
893,1,7
894,1,7
895,1,7
896,1,7
897,1,7
898,1,7
899,1,7
900,1,7
901,1,7
902,1,7
903,1,7
904,1,7
905,1,7
906,1,7
907,1,7
908,1,7
909,1,7
910,1,7
911,1,7
912,1,7
913,1,7
914,1,7
915,1,7
916,1,7
917,1,7
918,1,7
919,1,7
920,1,7
921,1,7
922,1,7
923,1,7
924,1,7
925,1,7
926,1,7
927,1,7
928,1,7
929,1,7
930,1,7
931,1,7
932,1,7
933,1,7
934,1,7
935,1,7
936,1,7
937,1,7
938,1,7
939,1,7
940,1,7
941,1,7
942,1,7
943,1,7
944,1,7
945,1,7
946,1,7
947,1,7
948,1,7
949,1,7
950,1,7
951,1,7
952,1,7
953,1,7
954,1,7
955,1,7
956,1,7
957,1,7
958,1,7
959,1,7
960,1,7
961,1,7
962,1,7
963,1,7
964,1,7
965,1,7
966,1,7
967,1,7
968,1,7
969,1,7
970,1,7
971,1,7
972,1,7
973,1,7
974,1,7
975,1,7
976,1,7
977,1,7
978,1,7
979,1,7
980,1,7
981,1,7
982,1,7
983,1,7
984,1,7
985,1,7
986,1,7
987,1,7
988,1,7
989,1,7
990,1,7
991,1,7
992,1,7
993,1,7
994,1,7
995,1,7
996,1,7
997,1,7
998,1,7
999,1,7
0,1,7
1,1,7
2,1,7
3,1,7
4,1,7
5,1,7
6,1,7
7,1,7
8,1,7
9,1,7
10,1,7
11,1,7
12,1,7
13,1,7
14,1,7
15,1,7
16,1,7
17,1,7
18,1,7
19,1,7
20,1,7
21,1,7
22,1,7
23,1,7
24,1,7
25,1,7
26,1,7
27,1,7
28,1,7
29,1,7
30,1,7
31,1,7
32,1,7
33,1,7
34,1,7
35,1,7
36,1,7
37,1,7
38,1,7
39,1,7
40,1,7
41,1,7
42,1,7
43,1,7
44,1,7
45,1,7
46,1,7
47,1,7
48,1,7
49,1,7
50,1,7
51,1,7
52,1,7
53,1,7
54,1,7
55,1,7
56,1,7
57,1,7
58,1,7
59,1,7
60,1,7
61,1,7
62,1,7
63,1,7
64,1,7
65,1,7
66,1,7
67,1,7
68,1,7
69,1,7
70,1,7
71,1,7
72,1,7
73,1,7
74,1,7
75,1,7
76,1,7
77,1,7
78,1,7
79,1,7
80,1,7
81,1,7
82,1,7
83,1,7
84,1,7
85,1,7
86,1,7
87,1,7
88,1,7
89,1,7
90,1,7
91,1,7
92,1,7
93,1,7
94,1,7
95,1,7
96,1,7
97,1,7
98,1,7
99,1,7
100,1,7
101,1,7
102,1,7
103,1,7
104,1,7
105,1,7
106,1,7
107,1,7
108,1,7
109,1,7
110,1,7
111,1,7
112,1,7
113,1,7
114,1,7
115,1,7
116,1,7
117,1,7
118,1,7
119,1,7
120,1,7
121,1,7
122,1,7
123,1,7
124,1,7
125,1,7
126,1,7
127,1,7
128,1,7
129,1,7
130,1,7
131,1,7
132,1,7
133,1,7
134,1,7
135,1,7
136,1,7
137,1,7
138,1,7
139,1,7
140,1,7
141,1,7
142,1,7
143,1,7
144,1,7
145,1,7
146,1,7
147,1,7
148,1,7
149,1,7
150,1,7
151,1,7
152,1,7
153,1,7
154,1,7
155,1,7
156,1,7
157,1,7
158,1,7
159,1,7
160,1,7
161,1,7
162,1,7
163,1,7
164,1,7
165,1,7
166,1,7
167,1,7
168,1,7
169,1,7
170,1,7
171,1,7
172,1,7
173,1,7
174,1,7
175,1,7
176,1,7
177,1,7
178,1,7
179,1,7
180,1,7
181,1,7
182,1,7
183,1,7
184,1,7
185,1,7
186,1,7
187,1,7
188,1,7
189,1,7
190,1,7
191,1,7
192,1,7
193,1,7
194,1,7
195,1,7
196,1,7
197,1,7
198,1,7
199,1,7
200,1,7
201,1,7
202,1,7
203,1,7
204,1,7
205,1,7
206,1,7
207,1,7
208,1,7
209,1,7
210,1,7
211,1,7
212,1,7
213,1,7
214,1,7
215,1,7
216,1,7
217,1,7
218,1,7
219,1,7
220,1,7
221,1,7
222,1,7
223,1,7
224,1,7
225,1,7
226,1,7
227,1,7
228,1,7
229,1,7
230,1,7
231,1,7
232,1,7
233,1,7
234,1,7
235,1,7
236,1,7
237,1,7
238,1,7
239,1,7
240,1,7
241,1,7
242,1,7
243,1,7
244,1,7
245,1,7
246,1,7
247,1,7
248,1,7
249,1,7
250,1,7
251,1,7
252,1,7
253,1,7
254,1,7
255,1,7
256,1,7
257,1,7
258,1,7
259,1,7
260,1,7
261,1,7
262,1,7
263,1,7
264,1,7
265,1,7
266,1,7
267,1,7
268,1,7
269,1,7
270,1,7
271,1,7
272,1,7
273,1,7
274,1,7
275,1,7
276,1,7
277,1,7
278,1,7
279,1,7
280,1,7
281,1,7
282,1,7
283,1,7
284,1,7
285,1,7
286,1,7
287,1,7
288,1,7
289,1,7
290,1,7
291,1,7
292,1,7
293,1,7
294,1,7
295,1,7
296,1,7
297,1,7
298,1,7
299,1,7
300,1,7
301,1,7
302,1,7
303,1,7
304,1,7
305,1,7
306,1,7
307,1,7
308,1,7
309,1,7
310,1,7
311,1,7
312,1,7
313,1,7
314,1,7
315,1,7
316,1,7
317,1,7
318,1,7
319,1,7
320,1,7
321,1,7
322,1,7
323,1,7
324,1,7
325,1,7
326,1,7
327,1,7
328,1,7
329,1,7
330,1,7
331,1,7
332,1,7
333,1,7
334,1,7
335,1,7
336,1,7
337,1,7
338,1,7
339,1,7
340,1,7
341,1,7
342,1,7
343,1,7
344,1,7
345,1,7
346,1,7
347,1,7
348,1,7
349,1,7
350,1,7
351,1,7
352,1,7
353,1,7
354,1,7
355,1,7
356,1,7
357,1,7
358,1,7
359,1,7
360,1,7
361,1,7
362,1,7
363,1,7
364,1,7
365,1,7
366,1,7
367,1,7
368,1,7
369,1,7
370,1,7
371,1,7
372,1,7
373,1,7
374,1,7
375,1,7
376,1,7
377,1,7
378,1,7
379,1,7
380,1,7
381,1,7
382,1,7
383,1,7
384,1,7
385,1,7
386,1,7
387,1,7
388,1,7
389,1,7
390,1,7
391,1,7
392,1,7
393,1,7
394,1,7
395,1,7
396,1,7
397,1,7
398,1,7
399,1,7
400,1,7
401,1,7
402,1,7
403,1,7
404,1,7
405,1,7
406,1,7
407,1,7
408,1,7
409,1,7
410,1,7
411,1,7
412,1,7
413,1,7
414,1,7
415,1,7
416,1,7
417,1,7
418,1,7
419,1,7
420,1,7
421,1,7
422,1,7
423,1,7
424,1,7
425,1,7
426,1,7
427,1,7
428,1,7
429,1,7
430,1,7
431,1,7
432,1,7
433,1,7
434,1,7
435,1,7
436,1,7
437,1,7
438,1,7
439,1,7
440,1,7
441,1,7
442,1,7
443,1,7
444,1,7
445,1,7
446,1,7
447,1,7
448,1,7
449,1,7
450,1,7
451,1,7
452,1,7
453,1,7
454,1,7
455,1,7
456,1,7
457,1,7
458,1,7
459,1,7
460,1,7
461,1,7
462,1,7
463,1,7
464,1,7
465,1,7
466,1,7
467,1,7
468,1,7
469,1,7
470,1,7
471,1,7
472,1,7
473,1,7
474,1,7
475,1,7
476,1,7
477,1,7
478,1,7
479,1,7
480,1,7
481,1,7
482,1,7
483,1,7
484,1,7
485,1,7
486,1,7
487,1,7
488,1,7
489,1,7
490,1,7
491,1,7
492,1,7
493,1,7
494,1,7
495,1,7
496,1,7
497,1,7
498,1,7
499,1,7
500,1,7
501,1,7
502,1,7
503,1,7
504,1,7
505,1,7
506,1,7
507,1,7
508,1,7
509,1,7
510,1,7
511,1,7
512,1,7
513,1,7
514,1,7
515,1,7
516,1,7
517,1,7
518,1,7
519,1,7
520,1,7
521,1,7
522,1,7
523,1,7
524,1,7
525,1,7
526,1,7
527,1,7
528,1,7
529,1,7
530,1,7
531,1,7
532,1,7
533,1,7
534,1,7
535,1,7
536,1,7
537,1,7
538,1,7
539,1,7
540,1,7
541,1,7
542,1,7
543,1,7
544,1,7
545,1,7
546,1,7
547,1,7
548,1,7
549,1,7
550,1,7
551,1,7
552,1,7
553,1,7
554,1,7
555,1,7
556,1,7
557,1,7
558,1,7
559,1,7
560,1,7
561,1,7
562,1,7
563,1,7
564,1,7
565,1,7
566,1,7
567,1,7
568,1,7
569,1,7
570,1,7
571,1,7
572,1,7
573,1,7
574,1,7
575,1,7
576,1,7
577,1,7
578,1,7
579,1,7
580,1,7
581,1,7
582,1,7
583,1,7
584,1,7
585,1,7
586,1,7
587,1,7
588,1,7
589,1,7
590,1,7
591,1,7
592,1,7
593,1,7
594,1,7
595,1,7
596,1,7
597,1,7
598,1,7
599,1,7
600,1,7
601,1,7
602,1,7
603,1,7
604,1,7
605,1,7
606,1,7
607,1,7
608,1,7
609,1,7
610,1,7
611,1,7
612,1,7
613,1,7
614,1,7
615,1,7
616,1,7
617,1,7
618,1,7
619,1,7
620,1,7
621,1,7
622,1,7
623,1,7
624,1,7
625,1,7
626,1,7
627,1,7
628,1,7
629,1,7
630,1,7
631,1,7
632,1,7
633,1,7
634,1,7
635,1,7
636,1,7
637,1,7
638,1,7
639,1,7
640,1,7
641,1,7
642,1,7
643,1,7
644,1,7
645,1,7
646,1,7
647,1,7
648,1,7
649,1,7
650,1,7
651,1,7
652,1,7
653,1,7
654,1,7
655,1,7
656,1,7
657,1,7
658,1,7
659,1,7
660,1,7
661,1,7
662,1,7
663,1,7
664,1,7
665,1,7
666,1,7
667,1,7
668,1,7
669,1,7
670,1,7
671,1,7
672,1,7
673,1,7
674,1,7
675,1,7
676,1,7
677,1,7
678,1,7
679,1,7
680,1,7
681,1,7
682,1,7
683,1,7
684,1,7
685,1,7
686,1,7
687,1,7
688,1,7
689,1,7
690,1,7
691,1,7
692,1,7
693,1,7
694,1,7
695,1,7
696,1,7
697,1,7
698,1,7
699,1,7
700,1,7
701,1,7
702,1,7
703,1,7
704,1,7
705,1,7
706,1,7
707,1,7
708,1,7
709,1,7
710,1,7
711,1,7
712,1,7
713,1,7
714,1,7
715,1,7
716,1,7
717,1,7
718,1,7
719,1,7
720,1,7
721,1,7
722,1,7
723,1,7
724,1,7
725,1,7
726,1,7
727,1,7
728,1,7
729,1,7
730,1,7
731,1,7
732,1,7
733,1,7
734,1,7
735,1,7
736,1,7
737,1,7
738,1,7
739,1,7
740,1,7
741,1,7
742,1,7
743,1,7
744,1,7
745,1,7
746,1,7
747,1,7
748,1,7
749,1,7
750,1,7
751,1,7
752,1,7
753,1,7
754,1,7
755,1,7
756,1,7
757,1,7
758,1,7
759,1,7
760,1,7
761,1,7
762,1,7
763,1,7
764,1,7
765,1,7
766,1,7
767,1,7
768,1,7
769,1,7
770,1,7
771,1,7
772,1,7
773,1,7
774,1,7
775,1,7
776,1,7
777,1,7
778,1,7
779,1,7
780,1,7
781,1,7
782,1,7
783,1,7
784,1,7
785,1,7
786,1,7
787,1,7
788,1,7
789,1,7
790,1,7
791,1,7
792,1,7
793,1,7
794,1,7
795,1,7
796,1,7
797,1,7
798,1,7
799,1,7
800,1,7
801,1,7
802,1,7
803,1,7
804,1,7
805,1,7
806,1,7
807,1,7
808,1,7
809,1,7
810,1,7
811,1,7
812,1,7
813,1,7
814,1,7
815,1,7
816,1,7
817,1,7
818,1,7
819,1,7
820,1,7
821,1,7
822,1,7
823,1,7
824,1,7
825,1,7
826,1,7
827,1,7
828,1,7
829,1,7
830,1,7
831,1,7
832,1,7
833,1,7
834,1,7
835,1,7
836,1,7
837,1,7
838,1,7
839,1,7
840,1,7
841,1,7
842,1,7
843,1,7
844,1,7
845,1,7
846,1,7
847,1,7
848,1,7
849,1,7
850,1,7
851,1,7
852,1,7
853,1,7
854,1,7
855,1,7
856,1,7
857,1,7
858,1,7
859,1,7
860,1,7
861,1,7
862,1,7
863,1,7
864,1,7
865,1,7
866,1,7
867,1,7
868,1,7
869,1,7
870,1,7
871,1,7
872,1,7
873,1,7
874,1,7
875,1,7
876,1,7
877,1,7
878,1,7
879,1,7
880,1,7
881,1,7
882,1,7
883,1,7
884,1,7
885,1,7
886,1,7
887,1,7
888,1,7
889,1,7
890,1,7
891,1,7
892,1,7
893,1,7
894,1,7
895,1,7
896,1,7
897,1,7
898,1,7
899,1,7
900,1,7
901,1,7
902,1,7
903,1,7
904,1,7
905,1,7
906,1,7
907,1,7
908,1,7
909,1,7
910,1,7
911,1,7
912,1,7
913,1,7
914,1,7
915,1,7
916,1,7
917,1,7
918,1,7
919,1,7
920,1,7
921,1,7
922,1,7
923,1,7
924,1,7
925,1,7
926,1,7
927,1,7
928,1,7
929,1,7
930,1,7
931,1,7
932,1,7
933,1,7
934,1,7
935,1,7
936,1,7
937,1,7
938,1,7
939,1,7
940,1,7
941,1,7
942,1,7
943,1,7
944,1,7
945,1,7
946,1,7
947,1,7
948,1,7
949,1,7
950,1,7
951,1,7
952,1,7
953,1,7
954,1,7
955,1,7
956,1,7
957,1,7
958,1,7
959,1,7
960,1,7
961,1,7
962,1,7
963,1,7
964,1,7
965,1,7
966,1,7
967,1,7
968,1,7
969,1,7
970,1,7
971,1,7
972,1,7
973,1,7
974,1,7
975,1,7
976,1,7
977,1,7
978,1,7
979,1,7
980,1,7
981,1,7
982,1,7
983,1,7
984,1,7
985,1,7
986,1,7
987,1,7
988,1,7
989,1,7
990,1,7
991,1,7
992,1,7
993,1,7
994,1,7
995,1,7
996,1,7
997,1,7
998,1,7
999,1,7
0,1,7
1,1,7
2,1,7
3,1,7
4,1,7
5,1,7
6,1,7
7,1,7
8,1,7
9,1,7
10,1,7
11,1,7
12,1,7
13,1,7
14,1,7
15,1,7
16,1,7
17,1,7
18,1,7
19,1,7
20,1,7
21,1,7
22,1,7
23,1,7
24,1,7
25,1,7
26,1,7
27,1,7
28,1,7
29,1,7
30,1,7
31,1,7
32,1,7
33,1,7
34,1,7
35,1,7
36,1,7
37,1,7
38,1,7
39,1,7
40,1,7
41,1,7
42,1,7
43,1,7
44,1,7
45,1,7
46,1,7
47,1,7
48,1,7
49,1,7
50,1,7
51,1,7
52,1,7
53,1,7
54,1,7
55,1,7
56,1,7
57,1,7
58,1,7
59,1,7
60,1,7
61,1,7
62,1,7
63,1,7
64,1,7
65,1,7
66,1,7
67,1,7
68,1,7
69,1,7
70,1,7
71,1,7
72,1,7
73,1,7
74,1,7
75,1,7
76,1,7
77,1,7
78,1,7
79,1,7
80,1,7
81,1,7
82,1,7
83,1,7
84,1,7
85,1,7
86,1,7
87,1,7
88,1,7
89,1,7
90,1,7
91,1,7
92,1,7
93,1,7
94,1,7
95,1,7
96,1,7
97,1,7
98,1,7
99,1,7
100,1,7
101,1,7
102,1,7
103,1,7
104,1,7
105,1,7
106,1,7
107,1,7
108,1,7
109,1,7
110,1,7
111,1,7
112,1,7
113,1,7
114,1,7
115,1,7
116,1,7
117,1,7
118,1,7
119,1,7
120,1,7
121,1,7
122,1,7
123,1,7
124,1,7
125,1,7
126,1,7
127,1,7
128,1,7
129,1,7
130,1,7
131,1,7
132,1,7
133,1,7
134,1,7
135,1,7
136,1,7
137,1,7
138,1,7
139,1,7
140,1,7
141,1,7
142,1,7
143,1,7
144,1,7
145,1,7
146,1,7
147,1,7
148,1,7
149,1,7
150,1,7
151,1,7
152,1,7
153,1,7
154,1,7
155,1,7
156,1,7
157,1,7
158,1,7
159,1,7
160,1,7
161,1,7
162,1,7
163,1,7
164,1,7
165,1,7
166,1,7
167,1,7
168,1,7
169,1,7
170,1,7
171,1,7
172,1,7
173,1,7
174,1,7
175,1,7
176,1,7
177,1,7
178,1,7
179,1,7
180,1,7
181,1,7
182,1,7
183,1,7
184,1,7
185,1,7
186,1,7
187,1,7
188,1,7
189,1,7
190,1,7
191,1,7
192,1,7
193,1,7
194,1,7
195,1,7
196,1,7
197,1,7
198,1,7
199,1,7
200,1,7
201,1,7
202,1,7
203,1,7
204,1,7
205,1,7
206,1,7
207,1,7
208,1,7
209,1,7
210,1,7
211,1,7
212,1,7
213,1,7
214,1,7
215,1,7
216,1,7
217,1,7
218,1,7
219,1,7
220,1,7
221,1,7
222,1,7
223,1,7
224,1,7
225,1,7
226,1,7
227,1,7
228,1,7
229,1,7
230,1,7
231,1,7
232,1,7
233,1,7
234,1,7
235,1,7
236,1,7
237,1,7
238,1,7
239,1,7
240,1,7
241,1,7
242,1,7
243,1,7
244,1,7
245,1,7
246,1,7
247,1,7
248,1,7
249,1,7
250,1,7
251,1,7
252,1,7
253,1,7
254,1,7
255,1,7
256,1,7
257,1,7
258,1,7
259,1,7
260,1,7
261,1,7
262,1,7
263,1,7
264,1,7
265,1,7
266,1,7
267,1,7
268,1,7
269,1,7
270,1,7
271,1,7
272,1,7
273,1,7
274,1,7
275,1,7
276,1,7
277,1,7
278,1,7
279,1,7
280,1,7
281,1,7
282,1,7
283,1,7
284,1,7
285,1,7
286,1,7
287,1,7
288,1,7
289,1,7
290,1,7
291,1,7
292,1,7
293,1,7
294,1,7
295,1,7
296,1,7
297,1,7
298,1,7
299,1,7
300,1,7
301,1,7
302,1,7
303,1,7
304,1,7
305,1,7
306,1,7
307,1,7
308,1,7
309,1,7
310,1,7
311,1,7
312,1,7
313,1,7
314,1,7
315,1,7
316,1,7
317,1,7
318,1,7
319,1,7
320,1,7
321,1,7
322,1,7
323,1,7
324,1,7
325,1,7
326,1,7
327,1,7
328,1,7
329,1,7
330,1,7
331,1,7
332,1,7
